"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"6290","RX080Marsh80.RX118Marsh118","RX118Marsh118","RX080Marsh80",0.504,0,0.504,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.9/2/2018","8/21/2018.Rain","9/2/2018.Rain",496,1008,0.496,"Rain.Rain","B4.B4"
"6291","RX080Marsh80.RX120Marsh120","RX120Marsh120","RX080Marsh80",0.424,0,0.424,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.8/18/2018","8/21/2018.Rain","8/18/2018.Rain",576,848,0.576,"Rain.Rain","B4.B4"
"6292","RX081Marsh81.RX001Marsh1","RX001Marsh1","RX081Marsh81",0.686,0,0.686,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.7/21/2018","8/18/2018.Rain","7/21/2018.Rain",314,1372,0.314,"Rain.Rain","B2.B3"
"6293","RX081Marsh81.RX005Marsh5","RX005Marsh5","RX081Marsh81",0.628,0,0.628,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/31/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.7/31/2018","8/18/2018.Rain","7/31/2018.Rain",372,1256,0.372,"Rain.Rain","B2.B4"
"6294","RX081Marsh81.RX006Marsh6","RX006Marsh6","RX081Marsh81",0.508,0,0.508,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.7/21/2018","8/18/2018.Rain","7/21/2018.Rain",492,1016,0.492,"Rain.Rain","B2.B2"
"6295","RX081Marsh81.RX009Marsh9","RX009Marsh9","RX081Marsh81",0.715,0,0.715,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/3/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.8/3/2018","8/18/2018.Rain","8/3/2018.Rain",285,1430,0.285,"Rain.Rain","B2.B3"
"6296","RX081Marsh81.RX013Marsh13","RX013Marsh13","RX081Marsh81",0.615,0,0.615,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.7/22/2018","8/18/2018.Rain","7/22/2018.Rain",385,1230,0.385,"Rain.Rain","B2.B2"
"6297","RX081Marsh81.RX016Marsh16","RX016Marsh16","RX081Marsh81",0.567,0,0.567,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/3/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.8/3/2018","8/18/2018.Rain","8/3/2018.Rain",433,1134,0.433,"Rain.Rain","B2.B2"
"6298","RX081Marsh81.RX017Marsh17","RX017Marsh17","RX081Marsh81",0.814,0,0.814,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.7/20/2018","8/18/2018.Rain","7/20/2018.Rain",186,1628,0.186,"Rain.Rain","B2.B3"
"6299","RX081Marsh81.RX021Marsh21","RX021Marsh21","RX081Marsh81",0.687,0,0.687,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.7/21/2018","8/18/2018.Rain","7/21/2018.Rain",313,1374,0.313,"Rain.Rain","B2.B4"
"6300","RX081Marsh81.RX022Marsh22","RX022Marsh22","RX081Marsh81",0.647,0,0.647,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.8/3/2018","8/18/2018.Rain","8/3/2018.Rain",353,1294,0.353,"Rain.Rain","B2.B1"
"6301","RX081Marsh81.RX024Marsh24","RX024Marsh24","RX081Marsh81",0.742,0,0.742,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.7/22/2018","8/18/2018.Rain","7/22/2018.Rain",258,1484,0.258,"Rain.Rain","B2.B3"
"6302","RX081Marsh81.RX025Marsh25","RX025Marsh25","RX081Marsh81",0.668,0,0.668,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.7/31/2018","8/18/2018.Rain","7/31/2018.Rain",332,1336,0.332,"Rain.Rain","B2.B2"
"6303","RX081Marsh81.RX036Marsh36","RX036Marsh36","RX081Marsh81",0.769,0,0.769,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.7/22/2018","8/18/2018.Rain","7/22/2018.Rain",231,1538,0.231,"Rain.Rain","B2.B4"
"6304","RX081Marsh81.RX046Marsh46","RX046Marsh46","RX081Marsh81",0.765,0,0.765,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.8/3/2018","8/18/2018.Rain","8/3/2018.Rain",235,1530,0.235,"Rain.Rain","B2.B4"
"6305","RX081Marsh81.RX083Marsh83","RX083Marsh83","RX081Marsh81",0.7,0,0.7,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.8/28/2018","8/18/2018.Rain","8/28/2018.Rain",300,1400,0.3,"Rain.Rain","B2.B3"
"6306","RX081Marsh81.RX084Marsh84","RX084Marsh84","RX081Marsh81",0.692,0,0.692,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.8/6/2018","8/18/2018.Rain","8/6/2018.Rain",308,1384,0.308,"Rain.Rain","B2.B1"
"6307","RX081Marsh81.RX085Marsh85","RX085Marsh85","RX081Marsh81",0.491,0,0.491,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/29/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.8/29/2018","8/18/2018.Rain","8/29/2018.Rain",509,982,0.509,"Rain.Rain","B2.B1"
"6308","RX081Marsh81.RX087Marsh87","RX087Marsh87","RX081Marsh81",0.473,0,0.473,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/21/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.8/21/2018","8/18/2018.Rain","8/21/2018.Rain",527,946,0.527,"Rain.Rain","B2.B1"
"6309","RX081Marsh81.RX088Marsh88","RX088Marsh88","RX081Marsh81",0.602,0,0.602,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.8/22/2018","8/18/2018.Rain","8/22/2018.Rain",398,1204,0.398,"Rain.Rain","B2.B2"
"6310","RX081Marsh81.RX089Marsh89","RX089Marsh89","RX081Marsh81",0.545,0,0.545,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/28/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.8/28/2018","8/18/2018.Rain","8/28/2018.Rain",455,1090,0.455,"Rain.Rain","B2.B2"
"6311","RX081Marsh81.RX091Marsh91","RX091Marsh91","RX081Marsh81",0.535,0,0.535,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/18/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.8/18/2018","8/18/2018.Rain","8/18/2018.Rain",465,1070,0.465,"Rain.Rain","B2.B3"
"6312","RX081Marsh81.RX092Marsh92","RX092Marsh92","RX081Marsh81",0.708,0,0.708,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.8/6/2018","8/18/2018.Rain","8/6/2018.Rain",292,1416,0.292,"Rain.Rain","B2.B3"
"6313","RX081Marsh81.RX093Marsh93","RX093Marsh93","RX081Marsh81",0.674,0,0.674,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/8/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.8/8/2018","8/18/2018.Rain","8/8/2018.Rain",326,1348,0.326,"Rain.Rain","B2.B4"
"6314","RX081Marsh81.RX094Marsh94","RX094Marsh94","RX081Marsh81",0.813,0,0.813,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/6/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.8/6/2018","8/18/2018.Rain","8/6/2018.Rain",187,1626,0.187,"Rain.Rain","B2.B4"
"6315","RX081Marsh81.RX095Marsh95","RX095Marsh95","RX081Marsh81",0.876,0,0.876,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/25/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.8/25/2018","8/18/2018.Rain","8/25/2018.Rain",124,1752,0.124,"Rain.Rain","B2.B4"
"6316","RX081Marsh81.RX096Marsh96","RX096Marsh96","RX081Marsh81",0.567,0,0.567,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","9/2/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.9/2/2018","8/18/2018.Rain","9/2/2018.Rain",433,1134,0.433,"Rain.Rain","B2.B3"
"6317","RX081Marsh81.RX097Marsh97","RX097Marsh97","RX081Marsh81",0.798,0,0.798,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/8/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.8/8/2018","8/18/2018.Rain","8/8/2018.Rain",202,1596,0.202,"Rain.Rain","B2.B2"
"6318","RX081Marsh81.RX099Marsh99","RX099Marsh99","RX081Marsh81",0.591,0,0.591,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/25/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.8/25/2018","8/18/2018.Rain","8/25/2018.Rain",409,1182,0.409,"Rain.Rain","B2.B2"
"6319","RX081Marsh81.RX103Marsh103","RX103Marsh103","RX081Marsh81",0.687,0,0.687,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/18/2018.8/6/2018","8/18/2018.Rain","8/6/2018.Rain",313,1374,0.313,"Rain.Rain","B2.B3"
"6320","RX081Marsh81.RX106Marsh106","RX106Marsh106","RX081Marsh81",0.678,0,0.678,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.8/6/2018","8/18/2018.Rain","8/6/2018.Rain",322,1356,0.322,"Rain.Rain","B2.B1"
"6321","RX081Marsh81.RX107Marsh107","RX107Marsh107","RX081Marsh81",0.589,0,0.589,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/25/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.8/25/2018","8/18/2018.Rain","8/25/2018.Rain",411,1178,0.411,"Rain.Rain","B2.B1"
"6322","RX081Marsh81.RX108Marsh108","RX108Marsh108","RX081Marsh81",0.584,0,0.584,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","9/4/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.9/4/2018","8/18/2018.Rain","9/4/2018.Rain",416,1168,0.416,"Rain.Rain","B2.B4"
"6323","RX081Marsh81.RX109Marsh109","RX109Marsh109","RX081Marsh81",0.561,0,0.561,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/28/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.8/28/2018","8/18/2018.Rain","8/28/2018.Rain",439,1122,0.439,"Rain.Rain","B2.B1"
"6324","RX081Marsh81.RX111Marsh111","RX111Marsh111","RX081Marsh81",0.698,0,0.698,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","7/22/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/18/2018.7/22/2018","8/18/2018.Rain","7/22/2018.Rain",302,1396,0.302,"Rain.Rain","B2.B1"
"6325","RX081Marsh81.RX112Marsh112","RX112Marsh112","RX081Marsh81",0.691,0,0.691,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.8/6/2018","8/18/2018.Rain","8/6/2018.Rain",309,1382,0.309,"Rain.Rain","B2.B2"
"6326","RX081Marsh81.RX113Marsh113","RX113Marsh113","RX081Marsh81",0.542,0,0.542,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/18/2018.8/21/2018","8/18/2018.Rain","8/21/2018.Rain",458,1084,0.458,"Rain.Rain","B2.B2"
"6327","RX081Marsh81.RX118Marsh118","RX118Marsh118","RX081Marsh81",0.59,0,0.59,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","9/2/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.9/2/2018","8/18/2018.Rain","9/2/2018.Rain",410,1180,0.41,"Rain.Rain","B2.B4"
"6328","RX081Marsh81.RX120Marsh120","RX120Marsh120","RX081Marsh81",0.536,0,0.536,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain","8/18/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/18/2018.8/18/2018","8/18/2018.Rain","8/18/2018.Rain",464,1072,0.464,"Rain.Rain","B2.B4"
"6329","RX083Marsh83.RX001Marsh1","RX001Marsh1","RX083Marsh83",0.686,0,0.686,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.7/21/2018","8/28/2018.Rain","7/21/2018.Rain",314,1372,0.314,"Rain.Rain","B3.B3"
"6330","RX083Marsh83.RX005Marsh5","RX005Marsh5","RX083Marsh83",0.77,0,0.77,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/31/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.7/31/2018","8/28/2018.Rain","7/31/2018.Rain",230,1540,0.23,"Rain.Rain","B3.B4"
"6331","RX083Marsh83.RX006Marsh6","RX006Marsh6","RX083Marsh83",0.63,0,0.63,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.7/21/2018","8/28/2018.Rain","7/21/2018.Rain",370,1260,0.37,"Rain.Rain","B3.B2"
"6332","RX083Marsh83.RX009Marsh9","RX009Marsh9","RX083Marsh83",0.668,0,0.668,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/3/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.8/3/2018","8/28/2018.Rain","8/3/2018.Rain",332,1336,0.332,"Rain.Rain","B3.B3"
"6333","RX083Marsh83.RX013Marsh13","RX013Marsh13","RX083Marsh83",0.599,0,0.599,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.7/22/2018","8/28/2018.Rain","7/22/2018.Rain",401,1198,0.401,"Rain.Rain","B3.B2"
"6334","RX083Marsh83.RX016Marsh16","RX016Marsh16","RX083Marsh83",0.635,0,0.635,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/3/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.8/3/2018","8/28/2018.Rain","8/3/2018.Rain",365,1270,0.365,"Rain.Rain","B3.B2"
"6335","RX083Marsh83.RX017Marsh17","RX017Marsh17","RX083Marsh83",0.658,0,0.658,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.7/20/2018","8/28/2018.Rain","7/20/2018.Rain",342,1316,0.342,"Rain.Rain","B3.B3"
"6336","RX083Marsh83.RX021Marsh21","RX021Marsh21","RX083Marsh83",0.632,0,0.632,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.7/21/2018","8/28/2018.Rain","7/21/2018.Rain",368,1264,0.368,"Rain.Rain","B3.B4"
"6337","RX083Marsh83.RX022Marsh22","RX022Marsh22","RX083Marsh83",0.708,0,0.708,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/28/2018.8/3/2018","8/28/2018.Rain","8/3/2018.Rain",292,1416,0.292,"Rain.Rain","B3.B1"
"6338","RX083Marsh83.RX024Marsh24","RX024Marsh24","RX083Marsh83",0.729,0,0.729,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.7/22/2018","8/28/2018.Rain","7/22/2018.Rain",271,1458,0.271,"Rain.Rain","B3.B3"
"6339","RX083Marsh83.RX025Marsh25","RX025Marsh25","RX083Marsh83",0.67,0,0.67,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.7/31/2018","8/28/2018.Rain","7/31/2018.Rain",330,1340,0.33,"Rain.Rain","B3.B2"
"6340","RX083Marsh83.RX036Marsh36","RX036Marsh36","RX083Marsh83",0.793,0,0.793,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.7/22/2018","8/28/2018.Rain","7/22/2018.Rain",207,1586,0.207,"Rain.Rain","B3.B4"
"6341","RX083Marsh83.RX046Marsh46","RX046Marsh46","RX083Marsh83",0.783,0,0.783,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.8/3/2018","8/28/2018.Rain","8/3/2018.Rain",217,1566,0.217,"Rain.Rain","B3.B4"
"6342","RX083Marsh83.RX084Marsh84","RX084Marsh84","RX083Marsh83",0.646,0,0.646,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/28/2018.8/6/2018","8/28/2018.Rain","8/6/2018.Rain",354,1292,0.354,"Rain.Rain","B3.B1"
"6343","RX083Marsh83.RX085Marsh85","RX085Marsh85","RX083Marsh83",0.576,0,0.576,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/29/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/28/2018.8/29/2018","8/28/2018.Rain","8/29/2018.Rain",424,1152,0.424,"Rain.Rain","B3.B1"
"6344","RX083Marsh83.RX087Marsh87","RX087Marsh87","RX083Marsh83",0.639,0,0.639,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/21/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/28/2018.8/21/2018","8/28/2018.Rain","8/21/2018.Rain",361,1278,0.361,"Rain.Rain","B3.B1"
"6345","RX083Marsh83.RX088Marsh88","RX088Marsh88","RX083Marsh83",0.889,0,0.889,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.8/22/2018","8/28/2018.Rain","8/22/2018.Rain",111,1778,0.111,"Rain.Rain","B3.B2"
"6346","RX083Marsh83.RX089Marsh89","RX089Marsh89","RX083Marsh83",0.492,0,0.492,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/28/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.8/28/2018","8/28/2018.Rain","8/28/2018.Rain",508,984,0.508,"Rain.Rain","B3.B2"
"6347","RX083Marsh83.RX091Marsh91","RX091Marsh91","RX083Marsh83",0.577,0,0.577,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/18/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.8/18/2018","8/28/2018.Rain","8/18/2018.Rain",423,1154,0.423,"Rain.Rain","B3.B3"
"6348","RX083Marsh83.RX092Marsh92","RX092Marsh92","RX083Marsh83",0.686,0,0.686,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.8/6/2018","8/28/2018.Rain","8/6/2018.Rain",314,1372,0.314,"Rain.Rain","B3.B3"
"6349","RX083Marsh83.RX093Marsh93","RX093Marsh93","RX083Marsh83",0.625,0,0.625,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/8/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.8/8/2018","8/28/2018.Rain","8/8/2018.Rain",375,1250,0.375,"Rain.Rain","B3.B4"
"6350","RX083Marsh83.RX094Marsh94","RX094Marsh94","RX083Marsh83",0.723,0,0.723,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/6/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.8/6/2018","8/28/2018.Rain","8/6/2018.Rain",277,1446,0.277,"Rain.Rain","B3.B4"
"6351","RX083Marsh83.RX095Marsh95","RX095Marsh95","RX083Marsh83",0.762,0,0.762,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/25/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.8/25/2018","8/28/2018.Rain","8/25/2018.Rain",238,1524,0.238,"Rain.Rain","B3.B4"
"6352","RX083Marsh83.RX096Marsh96","RX096Marsh96","RX083Marsh83",0.551,0,0.551,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","9/2/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.9/2/2018","8/28/2018.Rain","9/2/2018.Rain",449,1102,0.449,"Rain.Rain","B3.B3"
"6353","RX083Marsh83.RX097Marsh97","RX097Marsh97","RX083Marsh83",0.768,0,0.768,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/8/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.8/8/2018","8/28/2018.Rain","8/8/2018.Rain",232,1536,0.232,"Rain.Rain","B3.B2"
"6354","RX083Marsh83.RX099Marsh99","RX099Marsh99","RX083Marsh83",0.556,0,0.556,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/25/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/28/2018.8/25/2018","8/28/2018.Rain","8/25/2018.Rain",444,1112,0.444,"Rain.Rain","B3.B2"
"6355","RX083Marsh83.RX103Marsh103","RX103Marsh103","RX083Marsh83",0.56,0,0.56,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/28/2018.8/6/2018","8/28/2018.Rain","8/6/2018.Rain",440,1120,0.44,"Rain.Rain","B3.B3"
"6356","RX083Marsh83.RX106Marsh106","RX106Marsh106","RX083Marsh83",0.633,0,0.633,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/28/2018.8/6/2018","8/28/2018.Rain","8/6/2018.Rain",367,1266,0.367,"Rain.Rain","B3.B1"
"6357","RX083Marsh83.RX107Marsh107","RX107Marsh107","RX083Marsh83",0.511,0,0.511,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","8/25/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/28/2018.8/25/2018","8/28/2018.Rain","8/25/2018.Rain",489,1022,0.489,"Rain.Rain","B3.B1"
"6358","RX083Marsh83.RX108Marsh108","RX108Marsh108","RX083Marsh83",0.513,0,0.513,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain","9/4/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/28/2018.9/4/2018","8/28/2018.Rain","9/4/2018.Rain",487,1026,0.487,"Rain.Rain","B3.B4"
